01/01/2024 00:00,wind_cap,sol_cap,,
01/01/2024 01:00,12%,0%,,
01/01/2024 02:00,13%,0%,,
01/01/2024 03:00,15%,0%,,
01/01/2024 04:00,17%,0%,,
01/01/2024 05:00,17%,0%,,
01/01/2024 06:00,16%,0%,,
01/01/2024 07:00,17%,0%,,
01/01/2024 08:00,17%,0%,,
01/01/2024 09:00,18%,4%,,
01/01/2024 10:00,18%,20%,,
01/01/2024 11:00,17%,34%,,
01/01/2024 12:00,18%,42%,,
01/01/2024 13:00,19%,44%,,
01/01/2024 14:00,22%,40%,,
01/01/2024 15:00,23%,34%,,
01/01/2024 16:00,22%,22%,,
01/01/2024 17:00,22%,5%,,
01/01/2024 18:00,22%,0%,,
01/01/2024 19:00,22%,0%,,
01/01/2024 20:00,21%,0%,,
01/01/2024 21:00,19%,0%,,
01/01/2024 22:00,20%,0%,,
01/01/2024 23:00,21%,0%,,
02/01/2024 00:00,21%,0%,,
02/01/2024 01:00,20%,0%,,
02/01/2024 02:00,22%,0%,,
02/01/2024 03:00,21%,0%,,
02/01/2024 04:00,23%,0%,,
02/01/2024 05:00,26%,0%,,
02/01/2024 06:00,30%,0%,,
02/01/2024 07:00,32%,0%,,
02/01/2024 08:00,32%,0%,,
02/01/2024 09:00,33%,1%,,
02/01/2024 10:00,33%,5%,,
02/01/2024 11:00,34%,10%,,
02/01/2024 12:00,34%,16%,,
02/01/2024 13:00,34%,27%,,
02/01/2024 14:00,36%,32%,,
02/01/2024 15:00,34%,27%,,
02/01/2024 16:00,30%,19%,,
02/01/2024 17:00,27%,6%,,
02/01/2024 18:00,26%,0%,,
02/01/2024 19:00,28%,0%,,
02/01/2024 20:00,27%,0%,,
02/01/2024 21:00,26%,1%,,
02/01/2024 22:00,25%,0%,,
02/01/2024 23:00,25%,0%,,
03/01/2024 00:00,27%,0%,,
03/01/2024 01:00,28%,0%,,
03/01/2024 02:00,30%,0%,,
03/01/2024 03:00,31%,0%,,
03/01/2024 04:00,30%,0%,,
03/01/2024 05:00,31%,0%,,
03/01/2024 06:00,33%,0%,,
03/01/2024 07:00,36%,0%,,
03/01/2024 08:00,37%,0%,,
03/01/2024 09:00,41%,4%,,
03/01/2024 10:00,40%,14%,,
03/01/2024 11:00,39%,22%,,
03/01/2024 12:00,38%,23%,,
03/01/2024 13:00,40%,20%,,
03/01/2024 14:00,43%,16%,,
03/01/2024 15:00,42%,10%,,
03/01/2024 16:00,39%,7%,,
03/01/2024 17:00,36%,3%,,
03/01/2024 18:00,35%,0%,,
03/01/2024 19:00,36%,0%,,
03/01/2024 20:00,34%,0%,,
03/01/2024 21:00,34%,0%,,
03/01/2024 22:00,32%,0%,,
03/01/2024 23:00,31%,0%,,
04/01/2024 00:00,31%,0%,,
04/01/2024 01:00,30%,0%,,
04/01/2024 02:00,29%,0%,,
04/01/2024 03:00,28%,0%,,
04/01/2024 04:00,31%,0%,,
04/01/2024 05:00,31%,0%,,
04/01/2024 06:00,34%,0%,,
04/01/2024 07:00,36%,0%,,
04/01/2024 08:00,37%,0%,,
04/01/2024 09:00,37%,5%,,
04/01/2024 10:00,37%,21%,,
04/01/2024 11:00,38%,38%,,
04/01/2024 12:00,40%,43%,,
04/01/2024 13:00,42%,43%,,
04/01/2024 14:00,44%,40%,,
04/01/2024 15:00,44%,37%,,
04/01/2024 16:00,45%,25%,,
04/01/2024 17:00,45%,8%,,
04/01/2024 18:00,46%,0%,,
04/01/2024 19:00,47%,0%,,
04/01/2024 20:00,45%,0%,,
04/01/2024 21:00,36%,0%,,
04/01/2024 22:00,32%,0%,,
04/01/2024 23:00,31%,0%,,
05/01/2024 00:00,29%,0%,,
05/01/2024 01:00,28%,0%,,
05/01/2024 02:00,24%,0%,,
05/01/2024 03:00,19%,0%,,
05/01/2024 04:00,16%,0%,,
05/01/2024 05:00,14%,0%,,
05/01/2024 06:00,11%,0%,,
05/01/2024 07:00,9%,0%,,
05/01/2024 08:00,7%,0%,,
05/01/2024 09:00,6%,7%,,
05/01/2024 10:00,4%,27%,,
05/01/2024 11:00,3%,44%,,
05/01/2024 12:00,5%,51%,,
05/01/2024 13:00,6%,51%,,
05/01/2024 14:00,9%,44%,,
05/01/2024 15:00,13%,28%,,
05/01/2024 16:00,16%,16%,,
05/01/2024 17:00,19%,6%,,
05/01/2024 18:00,23%,0%,,
05/01/2024 19:00,26%,0%,,
05/01/2024 20:00,25%,0%,,
05/01/2024 21:00,28%,0%,,
05/01/2024 22:00,29%,0%,,
05/01/2024 23:00,31%,0%,,
06/01/2024 00:00,32%,0%,,
06/01/2024 01:00,33%,0%,,
06/01/2024 02:00,33%,0%,,
06/01/2024 03:00,36%,0%,,
06/01/2024 04:00,37%,0%,,
06/01/2024 05:00,39%,0%,,
06/01/2024 06:00,40%,0%,,
06/01/2024 07:00,40%,0%,,
06/01/2024 08:00,40%,0%,,
06/01/2024 09:00,43%,3%,,
06/01/2024 10:00,47%,11%,,
06/01/2024 11:00,49%,20%,,
06/01/2024 12:00,48%,30%,,
06/01/2024 13:00,50%,33%,,
06/01/2024 14:00,52%,33%,,
06/01/2024 15:00,54%,31%,,
06/01/2024 16:00,57%,22%,,
06/01/2024 17:00,58%,6%,,
06/01/2024 18:00,59%,0%,,
06/01/2024 19:00,60%,0%,,
06/01/2024 20:00,61%,0%,,
06/01/2024 21:00,64%,0%,,
06/01/2024 22:00,65%,0%,,
06/01/2024 23:00,64%,0%,,
07/01/2024 00:00,58%,0%,,
07/01/2024 01:00,55%,0%,,
07/01/2024 02:00,53%,0%,,
07/01/2024 03:00,53%,0%,,
07/01/2024 04:00,53%,0%,,
07/01/2024 05:00,51%,0%,,
07/01/2024 06:00,52%,0%,,
07/01/2024 07:00,50%,0%,,
07/01/2024 08:00,50%,0%,,
07/01/2024 09:00,51%,2%,,
07/01/2024 10:00,54%,8%,,
07/01/2024 11:00,55%,13%,,
07/01/2024 12:00,56%,18%,,
07/01/2024 13:00,59%,19%,,
07/01/2024 14:00,60%,20%,,
07/01/2024 15:00,62%,18%,,
07/01/2024 16:00,61%,12%,,
07/01/2024 17:00,61%,4%,,
07/01/2024 18:00,59%,0%,,
07/01/2024 19:00,58%,0%,,
07/01/2024 20:00,58%,0%,,
07/01/2024 21:00,59%,0%,,
07/01/2024 22:00,56%,0%,,
07/01/2024 23:00,55%,0%,,
08/01/2024 00:00,56%,0%,,
08/01/2024 01:00,53%,0%,,
08/01/2024 02:00,51%,0%,,
08/01/2024 03:00,50%,0%,,
08/01/2024 04:00,47%,0%,,
08/01/2024 05:00,43%,0%,,
08/01/2024 06:00,43%,0%,,
08/01/2024 07:00,44%,0%,,
08/01/2024 08:00,41%,0%,,
08/01/2024 09:00,39%,6%,,
08/01/2024 10:00,38%,21%,,
08/01/2024 11:00,37%,35%,,
08/01/2024 12:00,37%,42%,,
08/01/2024 13:00,37%,43%,,
08/01/2024 14:00,38%,38%,,
08/01/2024 15:00,37%,32%,,
08/01/2024 16:00,32%,19%,,
08/01/2024 17:00,29%,5%,,
08/01/2024 18:00,24%,0%,,
08/01/2024 19:00,20%,0%,,
08/01/2024 20:00,18%,0%,,
08/01/2024 21:00,14%,0%,,
08/01/2024 22:00,13%,0%,,
08/01/2024 23:00,17%,0%,,
09/01/2024 00:00,17%,0%,,
09/01/2024 01:00,16%,0%,,
09/01/2024 02:00,14%,0%,,
09/01/2024 03:00,16%,0%,,
09/01/2024 04:00,15%,0%,,
09/01/2024 05:00,13%,0%,,
09/01/2024 06:00,14%,0%,,
09/01/2024 07:00,13%,0%,,
09/01/2024 08:00,13%,0%,,
09/01/2024 09:00,17%,2%,,
09/01/2024 10:00,21%,7%,,
09/01/2024 11:00,27%,12%,,
09/01/2024 12:00,32%,14%,,
09/01/2024 13:00,35%,16%,,
09/01/2024 14:00,36%,16%,,
09/01/2024 15:00,41%,14%,,
09/01/2024 16:00,48%,10%,,
09/01/2024 17:00,52%,4%,,
09/01/2024 18:00,53%,0%,,
09/01/2024 19:00,52%,0%,,
09/01/2024 20:00,53%,0%,,
09/01/2024 21:00,53%,0%,,
09/01/2024 22:00,53%,0%,,
09/01/2024 23:00,53%,0%,,
10/01/2024 00:00,52%,0%,,
10/01/2024 01:00,52%,0%,,
10/01/2024 02:00,51%,0%,,
10/01/2024 03:00,50%,0%,,
10/01/2024 04:00,47%,0%,,
10/01/2024 05:00,46%,0%,,
10/01/2024 06:00,45%,0%,,
10/01/2024 07:00,44%,0%,,
10/01/2024 08:00,44%,0%,,
10/01/2024 09:00,43%,3%,,
10/01/2024 10:00,43%,14%,,
10/01/2024 11:00,43%,24%,,
10/01/2024 12:00,43%,31%,,
10/01/2024 13:00,42%,38%,,
10/01/2024 14:00,41%,40%,,
10/01/2024 15:00,40%,36%,,
10/01/2024 16:00,38%,25%,,
10/01/2024 17:00,37%,8%,,
10/01/2024 18:00,36%,0%,,
10/01/2024 19:00,36%,0%,,
10/01/2024 20:00,36%,0%,,
10/01/2024 21:00,36%,0%,,
10/01/2024 22:00,36%,0%,,
10/01/2024 23:00,34%,0%,,
11/01/2024 00:00,33%,0%,,
11/01/2024 01:00,32%,0%,,
11/01/2024 02:00,33%,0%,,
11/01/2024 03:00,32%,0%,,
11/01/2024 04:00,32%,0%,,
11/01/2024 05:00,31%,0%,,
11/01/2024 06:00,29%,0%,,
11/01/2024 07:00,28%,0%,,
11/01/2024 08:00,26%,0%,,
11/01/2024 09:00,26%,4%,,
11/01/2024 10:00,23%,14%,,
11/01/2024 11:00,19%,24%,,
11/01/2024 12:00,18%,32%,,
11/01/2024 13:00,16%,37%,,
11/01/2024 14:00,17%,36%,,
11/01/2024 15:00,15%,29%,,
11/01/2024 16:00,12%,19%,,
11/01/2024 17:00,11%,6%,,
11/01/2024 18:00,9%,0%,,
11/01/2024 19:00,8%,0%,,
11/01/2024 20:00,9%,0%,,
11/01/2024 21:00,8%,0%,,
11/01/2024 22:00,7%,0%,,
11/01/2024 23:00,7%,0%,,
12/01/2024 00:00,7%,0%,,
12/01/2024 01:00,8%,0%,,
12/01/2024 02:00,7%,0%,,
12/01/2024 03:00,7%,0%,,
